,timestamp,open,high,low,close,volume
12696,2023-07-06 09:16:00,62.9,62.9,62.88,62.88,4
12697,2023-07-06 09:17:00,62.88,62.88,62.88,62.88,100
12698,2023-07-06 09:18:00,62.88,62.89,62.87,62.89,1155
12699,2023-07-06 09:19:00,62.87,62.9,62.87,62.9,522
12700,2023-07-06 09:20:00,62.9,62.9,62.87,62.87,430
12701,2023-07-06 09:21:00,62.87,62.87,62.87,62.87,515
12702,2023-07-06 09:22:00,62.86,62.87,62.76,62.76,136
12703,2023-07-06 09:23:00,62.83,62.83,62.83,62.83,7
12704,2023-07-06 09:24:00,62.86,62.86,62.83,62.83,88
12705,2023-07-06 09:26:00,62.88,62.88,62.82,62.83,258
12706,2023-07-06 09:27:00,62.8315,62.88,62.83,62.83,366
12707,2023-07-06 09:28:00,62.83,62.83,62.78,62.81,246
12708,2023-07-06 09:29:00,62.79,62.8,62.66,62.8,520
12709,2023-07-06 09:30:00,62.71,62.75,62.53,62.55,46357
12710,2023-07-06 09:31:00,62.51,62.7257,62.29,62.58,24574
12711,2023-07-06 09:32:00,62.57,62.715,62.5499,62.56,10588
12712,2023-07-06 09:33:00,62.5,62.51,62.18,62.3,35953
12713,2023-07-06 09:34:00,62.35,62.43,62.19,62.36,19703
12714,2023-07-06 09:35:00,62.34,62.5,62.34,62.39,23276
12715,2023-07-06 09:36:00,62.3839,62.47,62.34,62.34,6703
12716,2023-07-06 09:37:00,62.3,62.3,62.1101,62.21,15540
12717,2023-07-06 09:38:00,62.2036,62.23,62.01,62.02,16608
12718,2023-07-06 09:39:00,62.08,62.26,62.06,62.26,11584
12719,2023-07-06 09:40:00,62.16,62.19,62.03,62.03,5879
12720,2023-07-06 09:41:00,62.01,62.04,61.8228,61.8228,14226
12721,2023-07-06 09:42:00,61.86,61.8972,61.8,61.8013,8486
12722,2023-07-06 09:43:00,61.8227,61.89,61.67,61.6707,13658
12723,2023-07-06 09:44:00,61.68,61.7252,61.35,61.39,27294
12724,2023-07-06 09:45:00,61.55,61.56,61.395,61.53,11790
12725,2023-07-06 09:46:00,61.5,61.7656,61.5,61.7351,4095
12726,2023-07-06 09:47:00,61.69,61.9468,61.655,61.94,5195
12727,2023-07-06 09:48:00,61.97,62.025,61.915,61.9599,3872
12728,2023-07-06 09:49:00,61.98,62.08,61.9102,61.9102,5474
12729,2023-07-06 09:50:00,61.96,62.05,61.92,62.03,9677
12730,2023-07-06 09:51:00,62.04,62.1296,62.02,62.1296,3910
12731,2023-07-06 09:52:00,62.028,62.0531,62.0,62.0531,2719
12732,2023-07-06 09:53:00,62.0334,62.12,62.0334,62.12,1766
12733,2023-07-06 09:54:00,62.08,62.08,61.9313,61.98,10005
12734,2023-07-06 09:55:00,61.93,61.93,61.78,61.85,7542
12735,2023-07-06 09:56:00,61.82,61.85,61.73,61.7901,3541
12736,2023-07-06 09:57:00,61.82,61.99,61.82,61.99,2240
12737,2023-07-06 09:58:00,61.93,61.96,61.89,61.935,6352
12738,2023-07-06 09:59:00,61.84,61.88,61.8399,61.8797,1426
12739,2023-07-06 10:00:00,61.88,61.88,61.8,61.81,1251
12740,2023-07-06 10:01:00,61.8207,61.86,61.66,61.7199,1822
12741,2023-07-06 10:02:00,61.77,61.77,61.7,61.7459,4598
12742,2023-07-06 10:03:00,61.65,61.77,61.65,61.73,7588
12743,2023-07-06 10:04:00,61.65,61.65,61.56,61.56,3438
12744,2023-07-06 10:05:00,61.59,61.7001,61.59,61.7001,4769
12745,2023-07-06 10:06:00,61.55,61.55,61.49,61.49,5838
12746,2023-07-06 10:07:00,61.53,61.63,61.53,61.575,2683
12747,2023-07-06 10:08:00,61.54,61.59,61.46,61.59,3080
12748,2023-07-06 10:09:00,61.64,61.64,61.6,61.6,1589
12749,2023-07-06 10:10:00,61.65,61.65,61.6,61.61,4317
12750,2023-07-06 10:11:00,61.65,61.79,61.55,61.74,15332
12751,2023-07-06 10:12:00,61.77,61.77,61.6703,61.6703,1425
12752,2023-07-06 10:13:00,61.69,61.69,61.655,61.655,1752
12753,2023-07-06 10:14:00,61.61,61.77,61.61,61.77,9984
12754,2023-07-06 10:15:00,61.79,61.8,61.74,61.7598,3445
12755,2023-07-06 10:16:00,61.72,61.72,61.6601,61.6601,877
12756,2023-07-06 10:17:00,61.71,61.71,61.62,61.67,4169
12757,2023-07-06 10:18:00,61.67,61.7,61.64,61.64,4034
12758,2023-07-06 10:19:00,61.66,61.68,61.55,61.6029,6873
12759,2023-07-06 10:20:00,61.64,61.6463,61.64,61.6463,6876
12760,2023-07-06 10:21:00,61.6,61.6,61.59,61.59,401
12761,2023-07-06 10:22:00,61.62,61.75,61.6,61.66,4275
12762,2023-07-06 10:23:00,61.64,61.64,61.47,61.551,11619
12763,2023-07-06 10:24:00,61.62,61.62,61.6,61.6,384
12764,2023-07-06 10:25:00,61.63,61.6397,61.605,61.6397,1777
12765,2023-07-06 10:26:00,61.62,61.62,61.54,61.5987,1358
12766,2023-07-06 10:27:00,61.55,61.55,61.5,61.52,3605
12767,2023-07-06 10:28:00,61.51,61.51,61.42,61.42,6354
12768,2023-07-06 10:29:00,61.42,61.44,61.37,61.43,4927
12769,2023-07-06 10:30:00,61.37,61.37,61.26,61.31,20959
12770,2023-07-06 10:31:00,61.3,61.3,61.24,61.3,7597
12771,2023-07-06 10:32:00,61.32,61.37,61.25,61.25,4036
12772,2023-07-06 10:33:00,61.22,61.22,61.14,61.1859,3901
12773,2023-07-06 10:34:00,61.18,61.23,61.14,61.23,6264
12774,2023-07-06 10:35:00,61.29,61.31,61.25,61.28,7853
12775,2023-07-06 10:36:00,61.29,61.31,61.15,61.15,10439
12776,2023-07-06 10:37:00,61.14,61.17,61.1,61.14,7563
12777,2023-07-06 10:38:00,61.14,61.14,60.9823,61.04,16304
12778,2023-07-06 10:39:00,61.0,61.0767,60.9533,61.05,4140
12779,2023-07-06 10:40:00,61.02,61.02,60.96,60.96,3677
12780,2023-07-06 10:41:00,60.961,61.02,60.96,60.9899,5983
12781,2023-07-06 10:42:00,60.98,61.04,60.98,61.04,1838
12782,2023-07-06 10:43:00,61.05,61.15,61.04,61.14,3411
12783,2023-07-06 10:44:00,61.15,61.2,61.09,61.2,4358
12784,2023-07-06 10:45:00,61.21,61.3,61.2,61.3,2405
12785,2023-07-06 10:46:00,61.31,61.31,61.175,61.2099,2679
12786,2023-07-06 10:47:00,61.1437,61.19,61.1437,61.19,1711
12787,2023-07-06 10:48:00,61.24,61.2535,61.18,61.18,2376
12788,2023-07-06 10:49:00,61.16,61.16,61.15,61.15,1139
12789,2023-07-06 10:50:00,61.15,61.15,61.08,61.1,682
12790,2023-07-06 10:51:00,61.06,61.06,61.02,61.02,1076
12791,2023-07-06 10:52:00,61.06,61.06,61.0421,61.0421,1015
12792,2023-07-06 10:53:00,61.18,61.25,61.18,61.25,3401
12793,2023-07-06 10:54:00,61.22,61.256,61.18,61.1892,3001
12794,2023-07-06 10:55:00,61.195,61.2069,61.1432,61.1432,3178
12795,2023-07-06 10:56:00,61.23,61.23,61.2,61.2,657
12796,2023-07-06 10:57:00,61.22,61.25,61.22,61.23,1209
12797,2023-07-06 10:58:00,61.19,61.235,61.17,61.235,2280
12798,2023-07-06 10:59:00,61.25,61.29,61.249,61.27,1667
12799,2023-07-06 11:00:00,61.3399,61.3399,61.3,61.3,1421
12800,2023-07-06 11:01:00,61.27,61.27,61.24,61.27,2092
12801,2023-07-06 11:02:00,61.2602,61.28,61.16,61.16,1362
12802,2023-07-06 11:03:00,61.16,61.19,61.141,61.141,1323
12803,2023-07-06 11:04:00,61.15,61.18,61.15,61.18,1531
12804,2023-07-06 11:05:00,61.17,61.25,61.15,61.25,2651
12805,2023-07-06 11:06:00,61.23,61.32,61.2,61.29,4142
12806,2023-07-06 11:07:00,61.28,61.2889,61.2101,61.23,2357
12807,2023-07-06 11:08:00,61.21,61.235,61.14,61.14,1753
12808,2023-07-06 11:09:00,61.14,61.14,61.13,61.13,995
12809,2023-07-06 11:10:00,61.15,61.16,61.05,61.05,12728
12810,2023-07-06 11:11:00,61.08,61.1,61.08,61.1,1485
12811,2023-07-06 11:12:00,61.095,61.25,61.095,61.24,2741
12812,2023-07-06 11:13:00,61.23,61.2715,61.22,61.265,1652
12813,2023-07-06 11:14:00,61.28,61.31,61.28,61.3,2008
12814,2023-07-06 11:15:00,61.3,61.32,61.22,61.23,2822
12815,2023-07-06 11:16:00,61.2045,61.2045,61.145,61.145,1060
12816,2023-07-06 11:17:00,61.149,61.22,61.149,61.2177,1629
12817,2023-07-06 11:18:00,61.2,61.2,61.1401,61.15,1355
12818,2023-07-06 11:19:00,61.15,61.15,61.1499,61.1499,685
12819,2023-07-06 11:20:00,61.12,61.15,61.12,61.13,1659
12820,2023-07-06 11:21:00,61.1372,61.1501,61.1372,61.1501,274
12821,2023-07-06 11:22:00,61.06,61.085,61.06,61.085,637
12822,2023-07-06 11:23:00,61.13,61.13,61.1229,61.1229,599
12823,2023-07-06 11:24:00,61.16,61.2,61.16,61.2,870
12824,2023-07-06 11:25:00,61.1982,61.21,61.155,61.21,3708
12825,2023-07-06 11:26:00,61.29,61.3,61.29,61.3,411
12826,2023-07-06 11:27:00,61.3,61.3,61.28,61.28,796
12827,2023-07-06 11:28:00,61.27,61.27,61.21,61.225,639
12828,2023-07-06 11:29:00,61.22,61.23,61.22,61.23,358
12829,2023-07-06 11:30:00,61.21,61.32,61.21,61.32,681
12830,2023-07-06 11:31:00,61.35,61.45,61.35,61.44,13694
12831,2023-07-06 11:32:00,61.44,61.4571,61.4,61.41,3716
12832,2023-07-06 11:33:00,61.375,61.4499,61.375,61.4209,1094
12833,2023-07-06 11:34:00,61.43,61.4848,61.42,61.46,4679
12834,2023-07-06 11:35:00,61.49,61.495,61.46,61.47,1510
12835,2023-07-06 11:36:00,61.48,61.5,61.44,61.5,5628
12836,2023-07-06 11:37:00,61.48,61.48,61.32,61.32,3236
12837,2023-07-06 11:39:00,61.43,61.43,61.4,61.4,1210
12838,2023-07-06 11:40:00,61.41,61.44,61.41,61.42,990
12839,2023-07-06 11:41:00,61.45,61.4944,61.43,61.4944,2851
12840,2023-07-06 11:42:00,61.53,61.53,61.51,61.51,1435
12841,2023-07-06 11:43:00,61.51,61.51,61.5,61.5,3380
12842,2023-07-06 11:44:00,61.4875,61.4875,61.475,61.48,364
12843,2023-07-06 11:45:00,61.49,61.6,61.39,61.39,11266
12844,2023-07-06 11:46:00,61.39,61.575,61.39,61.55,9335
12845,2023-07-06 11:47:00,61.5401,61.59,61.54,61.57,2100
12846,2023-07-06 11:48:00,61.585,61.64,61.55,61.6103,5395
12847,2023-07-06 11:49:00,61.6,61.62,61.56,61.61,3037
12848,2023-07-06 11:50:00,61.6136,61.6136,61.56,61.5986,882
12849,2023-07-06 11:51:00,61.53,61.5596,61.5117,61.5201,1234
12850,2023-07-06 11:52:00,61.537,61.63,61.537,61.6,4548
12851,2023-07-06 11:53:00,61.5941,61.63,61.5941,61.63,860
12852,2023-07-06 11:54:00,61.62,61.62,61.6097,61.6097,613
12853,2023-07-06 11:55:00,61.6,61.6,61.55,61.58,1677
12854,2023-07-06 11:56:00,61.585,61.7,61.585,61.68,4832
12855,2023-07-06 11:57:00,61.7,61.78,61.67,61.73,5430
12856,2023-07-06 11:58:00,61.71,61.7299,61.71,61.7299,824
12857,2023-07-06 11:59:00,61.7301,61.75,61.7301,61.7467,870
12858,2023-07-06 12:00:00,61.7697,61.78,61.73,61.76,4187
12859,2023-07-06 12:01:00,61.75,61.76,61.74,61.75,2953
12860,2023-07-06 12:02:00,61.75,61.79,61.75,61.7806,2386
12861,2023-07-06 12:03:00,61.79,61.79,61.705,61.705,5040
12862,2023-07-06 12:04:00,61.69,61.71,61.68,61.71,2420
12863,2023-07-06 12:05:00,61.71,61.73,61.68,61.69,3963
12864,2023-07-06 12:06:00,61.67,61.69,61.6401,61.69,2456
12865,2023-07-06 12:07:00,61.71,61.73,61.7,61.72,1884
12866,2023-07-06 12:08:00,61.7,61.7,61.68,61.68,1877
12867,2023-07-06 12:09:00,61.65,61.73,61.64,61.72,5498
12868,2023-07-06 12:10:00,61.7,61.7,61.695,61.695,975
12869,2023-07-06 12:11:00,61.69,61.71,61.69,61.71,2203
12870,2023-07-06 12:12:00,61.67,61.75,61.67,61.7,3992
12871,2023-07-06 12:13:00,61.68,61.68,61.65,61.65,1609
12872,2023-07-06 12:14:00,61.65,61.66,61.65,61.6501,553
12873,2023-07-06 12:15:00,61.69,61.71,61.69,61.69,904
12874,2023-07-06 12:16:00,61.71,61.74,61.71,61.73,508
12875,2023-07-06 12:17:00,61.7499,61.75,61.7307,61.7307,300
12876,2023-07-06 12:18:00,61.72,61.72,61.72,61.72,226
12877,2023-07-06 12:19:00,61.74,61.74,61.73,61.73,514
12878,2023-07-06 12:20:00,61.7384,61.7384,61.71,61.71,465
12879,2023-07-06 12:21:00,61.7,61.7,61.6669,61.6669,428
12880,2023-07-06 12:22:00,61.6901,61.6901,61.6901,61.6901,277
12881,2023-07-06 12:23:00,61.69,61.7061,61.69,61.7061,2723
12882,2023-07-06 12:24:00,61.67,61.69,61.67,61.68,1829
12883,2023-07-06 12:25:00,61.69,61.72,61.69,61.72,1068
12884,2023-07-06 12:26:00,61.75,61.75,61.7135,61.7135,784
12885,2023-07-06 12:27:00,61.71,61.71,61.65,61.68,1394
12886,2023-07-06 12:28:00,61.69,61.71,61.69,61.71,1241
12887,2023-07-06 12:29:00,61.7101,61.7101,61.7099,61.7099,304
12888,2023-07-06 12:30:00,61.73,61.73,61.7101,61.7101,1161
12889,2023-07-06 12:31:00,61.72,61.76,61.71,61.75,1511
12890,2023-07-06 12:32:00,61.76,61.82,61.76,61.81,1704
12891,2023-07-06 12:33:00,61.81,61.8106,61.8,61.81,2572
12892,2023-07-06 12:34:00,61.805,61.805,61.7601,61.7601,1855
12893,2023-07-06 12:35:00,61.73,61.7801,61.73,61.7701,788
12894,2023-07-06 12:36:00,61.76,61.78,61.76,61.77,793
12895,2023-07-06 12:37:00,61.77,61.77,61.65,61.65,1675
12896,2023-07-06 12:38:00,61.62,61.64,61.5941,61.6186,2601
12897,2023-07-06 12:39:00,61.59,61.59,61.58,61.58,1039
12898,2023-07-06 12:40:00,61.6537,61.67,61.6537,61.67,715
12899,2023-07-06 12:41:00,61.67,61.7,61.67,61.69,920
12900,2023-07-06 12:42:00,61.7399,61.7399,61.71,61.71,1315
12901,2023-07-06 12:43:00,61.7,61.71,61.7,61.71,1587
12902,2023-07-06 12:44:00,61.69,61.69,61.65,61.66,1374
12903,2023-07-06 12:45:00,61.67,61.67,61.65,61.66,1230
12904,2023-07-06 12:46:00,61.66,61.7,61.66,61.7,1893
12905,2023-07-06 12:47:00,61.74,61.74,61.73,61.7389,1257
12906,2023-07-06 12:48:00,61.76,61.76,61.72,61.725,2095
12907,2023-07-06 12:49:00,61.7699,61.78,61.75,61.78,1857
12908,2023-07-06 12:50:00,61.78,61.78,61.76,61.76,1077
12909,2023-07-06 12:51:00,61.78,61.78,61.763,61.7749,480
12910,2023-07-06 12:52:00,61.77,61.7981,61.77,61.7981,703
12911,2023-07-06 12:54:00,61.77,61.77,61.77,61.77,471
12912,2023-07-06 12:55:00,61.8,61.84,61.8,61.84,2091
12913,2023-07-06 12:56:00,61.85,61.89,61.85,61.88,1863
12914,2023-07-06 12:57:00,61.88,61.88,61.81,61.8199,2489
12915,2023-07-06 12:58:00,61.83,61.835,61.8299,61.8299,946
12916,2023-07-06 12:59:00,61.82,61.835,61.82,61.835,2153
12917,2023-07-06 13:00:00,61.82,61.82,61.8,61.8,1145
12918,2023-07-06 13:01:00,61.81,61.8446,61.81,61.8446,275
12919,2023-07-06 13:02:00,61.85,61.865,61.85,61.865,793
12920,2023-07-06 13:03:00,61.87,61.87,61.83,61.83,1069
12921,2023-07-06 13:04:00,61.83,61.85,61.8211,61.85,876
12922,2023-07-06 13:05:00,61.86,61.86,61.86,61.86,415
12923,2023-07-06 13:06:00,61.885,61.885,61.885,61.885,245
12924,2023-07-06 13:07:00,61.9,61.9192,61.9,61.9192,11265
12925,2023-07-06 13:08:00,61.89,61.92,61.89,61.8999,1756
12926,2023-07-06 13:09:00,61.908,61.908,61.8787,61.8787,715
12927,2023-07-06 13:10:00,61.895,61.93,61.895,61.93,567
12928,2023-07-06 13:11:00,61.925,61.94,61.925,61.94,601
12929,2023-07-06 13:13:00,61.94,61.97,61.93,61.97,573
12930,2023-07-06 13:14:00,61.97,61.9799,61.97,61.9799,310
12931,2023-07-06 13:15:00,61.94,61.94,61.925,61.925,313
12932,2023-07-06 13:16:00,61.92,61.9399,61.92,61.9399,339
12933,2023-07-06 13:18:00,61.94,61.94,61.92,61.92,694
12934,2023-07-06 13:20:00,62.0,62.0,61.9801,62.0,7293
12935,2023-07-06 13:21:00,62.0,62.0,62.0,62.0,477
12936,2023-07-06 13:22:00,62.01,62.03,61.99,61.99,2134
12937,2023-07-06 13:23:00,62.0001,62.0001,62.0001,62.0001,179
12938,2023-07-06 13:24:00,62.0,62.0,62.0,62.0,4205
12939,2023-07-06 13:25:00,62.02,62.03,62.02,62.02,1184
12940,2023-07-06 13:26:00,62.01,62.01,61.95,61.95,2851
12941,2023-07-06 13:27:00,61.95,61.96,61.92,61.93,1192
12942,2023-07-06 13:28:00,61.94,61.95,61.915,61.93,2422
12943,2023-07-06 13:29:00,61.95,61.96,61.95,61.95,623
12944,2023-07-06 13:30:00,61.9401,61.9401,61.9401,61.9401,1105
12945,2023-07-06 13:31:00,61.92,61.92,61.92,61.92,323
12946,2023-07-06 13:32:00,61.97,61.98,61.97,61.975,575
12947,2023-07-06 13:33:00,61.98,61.98,61.96,61.96,1443
12948,2023-07-06 13:34:00,61.98,62.0,61.98,61.99,1263
12949,2023-07-06 13:35:00,62.0,62.01,61.99,62.01,1076
12950,2023-07-06 13:36:00,61.99,61.99,61.97,61.97,1608
12951,2023-07-06 13:37:00,61.94,61.96,61.93,61.96,2193
12952,2023-07-06 13:38:00,61.99,62.0,61.99,62.0,481
12953,2023-07-06 13:39:00,62.03,62.035,62.03,62.035,782
12954,2023-07-06 13:40:00,62.07,62.12,62.07,62.12,2469
12955,2023-07-06 13:41:00,62.155,62.155,62.08,62.09,1578
12956,2023-07-06 13:42:00,62.125,62.125,62.1,62.1001,623
12957,2023-07-06 13:44:00,62.08,62.08,62.04,62.04,1011
12958,2023-07-06 13:45:00,61.99,61.99,61.96,61.99,1432
12959,2023-07-06 13:46:00,61.9994,62.0099,61.9994,62.0099,871
12960,2023-07-06 13:47:00,61.9972,62.0253,61.9972,62.0253,1411
12961,2023-07-06 13:48:00,62.03,62.03,62.02,62.02,299
12962,2023-07-06 13:50:00,62.105,62.105,62.07,62.07,808
12963,2023-07-06 13:54:00,62.08,62.08,62.05,62.05,769
12964,2023-07-06 13:55:00,62.01,62.02,62.01,62.02,609
12965,2023-07-06 13:57:00,62.07,62.16,62.07,62.14,4427
12966,2023-07-06 13:58:00,62.1499,62.1499,62.12,62.13,543
12967,2023-07-06 13:59:00,62.1599,62.1599,62.1599,62.1599,1000
12968,2023-07-06 14:00:00,62.15,62.16,62.11,62.135,1706
12969,2023-07-06 14:01:00,62.11,62.11,62.11,62.11,210
12970,2023-07-06 14:02:00,62.0934,62.15,62.0934,62.15,1334
12971,2023-07-06 14:03:00,62.13,62.13,62.12,62.12,473
12972,2023-07-06 14:04:00,62.1094,62.1094,62.102,62.102,2024
12973,2023-07-06 14:06:00,62.16,62.16,62.16,62.16,225
12974,2023-07-06 14:07:00,62.17,62.1701,62.15,62.15,1555
12975,2023-07-06 14:08:00,62.17,62.17,62.13,62.13,762
12976,2023-07-06 14:09:00,62.11,62.1106,62.1092,62.1106,568
12977,2023-07-06 14:11:00,62.15,62.15,62.12,62.1287,1375
12978,2023-07-06 14:12:00,62.11,62.11,62.09,62.1,2612
12979,2023-07-06 14:13:00,62.14,62.15,62.14,62.1406,496
12980,2023-07-06 14:14:00,62.09,62.09,62.09,62.09,170
12981,2023-07-06 14:15:00,62.09,62.09,62.05,62.05,1056
12982,2023-07-06 14:16:00,62.08,62.08,62.08,62.08,155
12983,2023-07-06 14:17:00,62.085,62.12,62.0801,62.12,624
12984,2023-07-06 14:18:00,62.115,62.115,62.115,62.115,652
12985,2023-07-06 14:19:00,62.09,62.09,62.09,62.09,120
12986,2023-07-06 14:20:00,62.06,62.07,62.05,62.07,861
12987,2023-07-06 14:21:00,62.0601,62.0976,62.06,62.0684,1010
12988,2023-07-06 14:22:00,62.08,62.09,62.08,62.09,985
12989,2023-07-06 14:23:00,62.1,62.1,62.1,62.1,119
12990,2023-07-06 14:24:00,62.12,62.125,62.12,62.125,329
12991,2023-07-06 14:25:00,62.11,62.12,62.098,62.098,645
12992,2023-07-06 14:26:00,62.08,62.08,62.06,62.0606,1338
12993,2023-07-06 14:27:00,62.1,62.1,62.1,62.1,419
12994,2023-07-06 14:28:00,62.1,62.12,62.1,62.12,784
12995,2023-07-06 14:29:00,62.1,62.1097,62.09,62.1,1217
12996,2023-07-06 14:30:00,62.17,62.22,62.17,62.2,6413
12997,2023-07-06 14:31:00,62.21,62.22,62.21,62.22,214
12998,2023-07-06 14:32:00,62.22,62.2299,62.21,62.2299,839
12999,2023-07-06 14:33:00,62.22,62.23,62.21,62.2193,924
13000,2023-07-06 14:34:00,62.21,62.24,62.21,62.24,2056
13001,2023-07-06 14:35:00,62.25,62.2697,62.24,62.24,2244
13002,2023-07-06 14:38:00,62.2909,62.31,62.2909,62.31,2738
13003,2023-07-06 14:39:00,62.3299,62.3299,62.31,62.315,1066
13004,2023-07-06 14:40:00,62.3299,62.3299,62.3,62.3,3510
13005,2023-07-06 14:41:00,62.3404,62.35,62.335,62.335,3216
13006,2023-07-06 14:42:00,62.335,62.335,62.33,62.33,802
13007,2023-07-06 14:43:00,62.32,62.32,62.27,62.28,2440
13008,2023-07-06 14:44:00,62.3,62.42,62.3,62.42,4265
13009,2023-07-06 14:45:00,62.43,62.43,62.36,62.3612,930
13010,2023-07-06 14:46:00,62.415,62.415,62.415,62.415,222
13011,2023-07-06 14:47:00,62.42,62.46,62.42,62.435,2268
13012,2023-07-06 14:48:00,62.46,62.46,62.42,62.45,2628
13013,2023-07-06 14:49:00,62.445,62.47,62.445,62.45,12653
13014,2023-07-06 14:52:00,62.44,62.47,62.4302,62.4302,3220
13015,2023-07-06 14:53:00,62.43,62.45,62.43,62.45,379
13016,2023-07-06 14:54:00,62.46,62.49,62.46,62.49,2173
13017,2023-07-06 14:55:00,62.48,62.5,62.48,62.5,1780
13018,2023-07-06 14:56:00,62.5,62.54,62.5,62.54,2727
13019,2023-07-06 14:57:00,62.55,62.57,62.52,62.52,4694
13020,2023-07-06 14:58:00,62.5519,62.57,62.5501,62.56,1802
13021,2023-07-06 14:59:00,62.541,62.5859,62.541,62.57,1270
13022,2023-07-06 15:00:00,62.5709,62.5709,62.521,62.5241,4207
13023,2023-07-06 15:01:00,62.55,62.55,62.55,62.55,685
13024,2023-07-06 15:02:00,62.56,62.56,62.48,62.48,1928
13025,2023-07-06 15:03:00,62.4809,62.4809,62.4809,62.4809,508
13026,2023-07-06 15:04:00,62.5,62.5,62.5,62.5,100
13027,2023-07-06 15:05:00,62.4882,62.4882,62.4882,62.4882,288
13028,2023-07-06 15:06:00,62.47,62.525,62.47,62.52,2096
13029,2023-07-06 15:07:00,62.519,62.519,62.47,62.47,1499
13030,2023-07-06 15:08:00,62.5,62.51,62.5,62.51,868
13031,2023-07-06 15:09:00,62.5,62.5,62.5,62.5,212
13032,2023-07-06 15:10:00,62.4901,62.51,62.48,62.48,1008
13033,2023-07-06 15:11:00,62.5,62.5201,62.5,62.5201,992
13034,2023-07-06 15:12:00,62.5,62.5079,62.4701,62.4701,738
13035,2023-07-06 15:13:00,62.44,62.44,62.42,62.43,805
13036,2023-07-06 15:15:00,62.42,62.42,62.4001,62.4001,1335
13037,2023-07-06 15:16:00,62.41,62.44,62.41,62.44,460
13038,2023-07-06 15:17:00,62.5,62.5,62.48,62.48,338
13039,2023-07-06 15:18:00,62.48,62.51,62.47,62.5,2968
13040,2023-07-06 15:19:00,62.52,62.52,62.5,62.5,338
13041,2023-07-06 15:20:00,62.49,62.49,62.47,62.47,414
13042,2023-07-06 15:21:00,62.4855,62.4855,62.4855,62.4855,127
13043,2023-07-06 15:22:00,62.51,62.51,62.495,62.5,688
13044,2023-07-06 15:23:00,62.54,62.55,62.53,62.53,3457
13045,2023-07-06 15:24:00,62.54,62.54,62.53,62.53,222
13046,2023-07-06 15:25:00,62.53,62.5483,62.53,62.54,1283
13047,2023-07-06 15:26:00,62.53,62.53,62.53,62.53,205
13048,2023-07-06 15:27:00,62.51,62.51,62.4648,62.4648,1674
13049,2023-07-06 15:28:00,62.49,62.49,62.47,62.4786,850
13050,2023-07-06 15:29:00,62.47,62.47,62.44,62.44,654
13051,2023-07-06 15:30:00,62.44,62.44,62.41,62.41,875
13052,2023-07-06 15:31:00,62.4,62.4,62.4,62.4,1052
13053,2023-07-06 15:32:00,62.41,62.41,62.37,62.37,2082
13054,2023-07-06 15:33:00,62.4,62.4,62.4,62.4,957
13055,2023-07-06 15:34:00,62.42,62.42,62.41,62.41,2154
13056,2023-07-06 15:35:00,62.42,62.43,62.38,62.43,1065
13057,2023-07-06 15:36:00,62.46,62.46,62.43,62.43,2395
13058,2023-07-06 15:37:00,62.41,62.44,62.4,62.44,2286
13059,2023-07-06 15:38:00,62.45,62.47,62.45,62.45,1648
13060,2023-07-06 15:39:00,62.45,62.48,62.45,62.47,1214
13061,2023-07-06 15:40:00,62.46,62.47,62.4,62.41,1397
13062,2023-07-06 15:41:00,62.4,62.41,62.38,62.4,1521
13063,2023-07-06 15:42:00,62.38,62.39,62.38,62.39,481
13064,2023-07-06 15:43:00,62.39,62.445,62.39,62.44,1597
13065,2023-07-06 15:44:00,62.42,62.425,62.42,62.42,2660
13066,2023-07-06 15:45:00,62.445,62.45,62.3783,62.3783,3261
13067,2023-07-06 15:46:00,62.38,62.44,62.38,62.42,15879
13068,2023-07-06 15:47:00,62.42,62.43,62.35,62.37,5035
13069,2023-07-06 15:48:00,62.36,62.4,62.36,62.395,3561
13070,2023-07-06 15:49:00,62.4201,62.525,62.4201,62.525,1849
13071,2023-07-06 15:50:00,62.55,62.61,62.52,62.52,8183
13072,2023-07-06 15:51:00,62.52,62.58,62.5193,62.56,3729
13073,2023-07-06 15:52:00,62.57,62.59,62.51,62.51,4905
13074,2023-07-06 15:53:00,62.5,62.51,62.45,62.51,6410
13075,2023-07-06 15:54:00,62.52,62.58,62.48,62.49,9039
13076,2023-07-06 15:55:00,62.51,62.6313,62.51,62.6313,6672
13077,2023-07-06 15:56:00,62.63,62.6398,62.5801,62.59,2811
13078,2023-07-06 15:57:00,62.585,62.65,62.585,62.65,4104
13079,2023-07-06 15:58:00,62.65,62.66,62.62,62.66,6851
13080,2023-07-06 15:59:00,62.65,62.65,62.47,62.47,13623
13081,2023-07-06 16:00:00,62.49,62.49,62.46,62.46,4341
13082,2023-07-06 16:01:00,62.51,62.61,62.51,62.56,600
13083,2023-07-06 16:02:00,62.55,62.55,62.55,62.55,20
13084,2023-07-06 16:05:00,62.55,62.55,62.55,62.55,100
13085,2023-07-06 16:07:00,62.65,62.65,62.55,62.55,910
13086,2023-07-06 16:09:00,62.5,62.5,62.46,62.46,525
13087,2023-07-06 16:10:00,62.49,62.49,62.49,62.49,2132
13088,2023-07-06 16:11:00,62.2015,62.2015,62.2015,62.2015,1
13089,2023-07-06 16:15:00,62.49,62.5,62.49,62.5,501
13090,2023-07-06 16:19:00,62.46,62.48,62.46,62.48,200
13091,2023-07-06 16:23:00,62.34,62.34,62.34,62.34,35
